Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Europe & Central Asia (IDA & IBRD countries),TEC,1999,68.1362445017865,37.6219749860411,1.62176205658764,5.44219224876008,100.177075667197,1970.89222239697
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.1638360590089,35.719692135562,1.6173683745727,5.33614991916409,108.770184361816,2060.06017527467
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.4494115939212,33.7900630814665,1.607756558277,5.59142895254059,116.352036590907,1995.0580183484
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.4410337717528,31.9199574623274,1.62404908037561,5.87161046303923,137.21011162351,2153.48003531498
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.5602406925684,30.0885650897879,1.62161686075223,5.79239588733773,166.741676826738,2520.45597992454
Europe & Central Asia (IDA & IBRD countries),TEC,2004,68.8712956119348,28.3640945295927,1.64979987501753,5.63183961300754,209.29549478156,3212.98694562156
Europe & Central Asia (IDA & IBRD countries),TEC,2005,68.9900370170633,26.7903081463751,1.62922130975738,5.6498376716511,261.907646315688,4062.03469363466
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.5474083406559,25.3122709876256,1.65699249547628,5.67975998223487,318.648459487548,4968.49898232037
Europe & Central Asia (IDA & IBRD countries),TEC,2007,69.9944489800766,23.9568939208579,1.72172740464043,5.75657655524078,413.601737967326,6120.2428039489
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.2634727809051,22.7340618461346,1.79109662561664,6.21860827233933,548.072648692294,7449.71608013305
Europe & Central Asia (IDA & IBRD countries),TEC,2009,70.804203060772,21.5791366151118,1.80333470596284,6.86176475880772,476.845954245167,7393.2818771116
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.1330012867135,20.5262716727025,1.80238096608978,6.4772611172016,527.557504601931,7854.43930874156
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.6487265642803,19.5580904816309,1.79523901418301,6.21935520626709,590.015640945401,8377.62200379709
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.0322322092758,18.6323896509203,1.85018380175338,6.37212768048542,616.829530848366,9348.15591303786
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.2335327455277,17.8326173508361,1.83823608947734,6.48944865617141,656.76183895713,10073.6711421814
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.3972052100342,17.0389753682105,1.83453547272087,6.43545683514203,603.091122871773,9982.80558217845
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,16.3922989678836,,,,8699.34742319745
Europe & Central Asia (excluding high income),ECA,1985,67.4496748081883,68.5,2.5735657118528,,,
Europe & Central Asia (excluding high income),ECA,1986,68.205454963984,65.7,2.61095512730743,,,
Europe & Central Asia (excluding high income),ECA,1987,68.3723310538711,63.2,2.62277839030062,,,
Europe & Central Asia (excluding high income),ECA,1988,68.4396944635867,61.3,2.54578921829478,,,
Europe & Central Asia (excluding high income),ECA,1989,68.3872715668125,59.0,2.44887312987901,,,
Europe & Central Asia (excluding high income),ECA,1990,68.2562652882439,57.6,2.33542222595925,,,
Europe & Central Asia (excluding high income),ECA,1991,67.9967585942024,56.6,2.22460740516415,,,2294.43519512253
Europe & Central Asia (excluding high income),ECA,1992,67.3472083965996,56.0,2.10871339501671,,,2168.92295341177
Europe & Central Asia (excluding high income),ECA,1993,66.4815189953229,55.3,1.98009605326741,,,2090.13003533469
Europe & Central Asia (excluding high income),ECA,1994,66.231033632809,54.4,1.93190069089805,,,1873.38204921752
Europe & Central Asia (excluding high income),ECA,1995,66.4855937603354,53.1,1.87363645280427,4.79420307582691,80.4389875011124,1903.98794523481
Europe & Central Asia (excluding high income),ECA,1996,66.9094133210253,51.4,1.80052913107505,4.9572028780644,100.756892922633,1914.61713601267
Europe & Central Asia (excluding high income),ECA,1997,67.4778412962145,49.3,1.73684511421809,5.86879800861709,123.77250458883,1985.69797722337
Europe & Central Asia (excluding high income),ECA,1998,67.6208287567393,47.0,1.70311967540442,5.24178923281278,98.0661880373342,1826.87130705039
Europe & Central Asia (excluding high income),ECA,1999,67.5900852347972,44.6,1.64866883986282,5.31216090262496,82.2726417512357,1689.60273656379
Europe & Central Asia (excluding high income),ECA,2000,67.5673063469823,42.3,1.64368048852298,5.22147899933621,92.2577713856269,1767.33942563369
Europe & Central Asia (excluding high income),ECA,2001,67.8203056353521,40.0,1.63797179738031,5.46482220693223,96.1063660492712,1689.65518224212
Europe & Central Asia (excluding high income),ECA,2002,67.7794803749484,38.0,1.66193124406449,5.74701889503319,115.637326535141,1844.7988833152
Europe & Central Asia (excluding high income),ECA,2003,67.9037561215758,36.1,1.66182706041492,5.67872783772768,144.48980711784,2180.50741157238
Europe & Central Asia (excluding high income),ECA,2004,68.2151074777985,34.2,1.69140539227401,5.49535794102694,184.811902037916,2859.27107955336
Europe & Central Asia (excluding high income),ECA,2005,68.3362991507434,32.6,1.66670620864543,5.51416683955754,233.932790484921,3679.67627406416
Europe & Central Asia (excluding high income),ECA,2006,68.9341978426219,30.9,1.69457892452849,5.5655463709445,290.02453500294,4565.81820570149
Europe & Central Asia (excluding high income),ECA,2007,69.4225641252171,29.3,1.76185354990587,5.63296982875478,378.115054944855,5679.85068564675
Europe & Central Asia (excluding high income),ECA,2008,69.690770467693,27.8,1.82996309666784,6.07951433060896,500.419957754413,6947.10414661662
Europe & Central Asia (excluding high income),ECA,2009,70.274393774003,26.4,1.84195423072708,6.78524504658466,436.176378377921,6836.66569626764
Europe & Central Asia (excluding high income),ECA,2010,70.5864807741964,25.1,1.83994124532585,6.37855552144203,488.135081698735,7326.30870644813
Europe & Central Asia (excluding high income),ECA,2011,71.1155855766662,24.0,1.83959165124176,6.12502507045481,551.733932290608,7886.76650275399
Europe & Central Asia (excluding high income),ECA,2012,71.5362036441746,23.0,1.89952278445962,6.32034037927074,588.507521466158,8932.81247516973
Europe & Central Asia (excluding high income),ECA,2013,71.7361671377628,22.1,1.89031938972038,6.48149518872367,631.357100590636,9716.74734012434
Europe & Central Asia (excluding high income),ECA,2014,71.8947256626789,21.3,1.88613854589891,6.42721512019188,569.757459617558,9606.76795660789
Europe & Central Asia (excluding high income),ECA,2015,,20.5,,,,8226.45221847864
European Union,EUU,1985,73.8772367546931,15.3094572887719,1.73030074862431,,,6763.55338652005
European Union,EUU,1986,74.1449759886364,14.7756150344568,1.71758765242758,,,7771.08563025018
European Union,EUU,1987,74.3868887215075,14.2762719518431,1.69976128655465,,,9876.00826284822
European Union,EUU,1988,74.5745765224069,13.7665875767529,1.70253129659919,,,12757.2142225625
European Union,EUU,1989,74.7376016273465,13.2184342592357,1.667161636279,,,13677.0126884986
European Union,EUU,1990,74.8592399444389,12.6323211981488,1.6582478768167,,,14708.9195258179
European Union,EUU,1991,74.9677918603424,12.0181876156375,1.61211478402757,,,15694.4460634376
European Union,EUU,1992,75.2868178406781,11.4292212928594,1.5755233580129,,,17584.6443105927
European Union,EUU,1993,75.393594245635,10.8373866216977,1.53447079717006,,,17336.4876566664
European Union,EUU,1994,75.6892683176979,10.2109314444146,1.4923388420579,,,17825.1033729316
European Union,EUU,1995,75.8133932999658,9.62356395443458,1.45150717199818,8.31798510964059,1650.72901001933,18732.7837283252
European Union,EUU,1996,76.0655494161561,9.07394327279886,1.45248344853805,8.43927466687376,1695.70695056324,19862.4350363963
European Union,EUU,1997,76.3587071114468,8.60366534721608,1.45317096607139,8.34146522050442,1561.31003812313,20103.2970265448
European Union,EUU,1998,76.5936293284287,8.19128406843905,1.44319215062032,8.33466944468408,1611.53870909516,19586.3555416143
European Union,EUU,1999,76.8235723022673,7.84443690623037,1.44264134225158,8.40711505552341,1626.46964652171,19491.7958388176
European Union,EUU,2000,77.1574640333918,7.54077370355777,1.46584816495821,8.40374984274885,1505.10323783077,19563.4819243777
European Union,EUU,2001,77.4926334131023,7.24228940208644,1.44804006254257,8.59000915453684,1553.93511800237,18915.2545299802
European Union,EUU,2002,77.6054820706136,6.98429507086828,1.44513165500984,8.81621147835816,1734.78538215306,18674.2215639853
European Union,EUU,2003,77.6929075580125,6.73226563715911,1.46344411492147,9.04682030198567,2161.35733262938,21046.0464214931
European Union,EUU,2004,78.1922340192548,6.45878592741937,1.49026194578577,9.07334656105952,2494.64361007017,25481.0268037777
European Union,EUU,2005,78.3638710720652,6.21543479789837,1.50193416987462,9.23268938305269,2641.69761299949,29277.4004091809
European Union,EUU,2006,78.7377506814038,5.97591583742373,1.53274527092905,9.18108610270084,2791.73238903115,31317.1364695415
European Union,EUU,2007,78.9682102701294,5.7367209658373,1.55812153834865,9.09559607003653,3188.14810719719,33504.892889228
European Union,EUU,2008,79.1830510497283,5.50763980408704,1.60909586531438,9.40218975808679,3533.67513681811,35968.0316909907
European Union,EUU,2009,79.4411175693251,5.3046863388111,1.60101517326801,10.1952568021814,3410.33605644443,35501.2639588233
European Union,EUU,2010,79.7247490710519,5.11162401363088,1.61209438601108,10.0513296596555,3340.98493384675,35431.004330252
European Union,EUU,2011,80.2896981674923,4.94857353468542,1.57677314144934,10.0103710521017,3588.67229830305,35694.7585624466
European Union,EUU,2012,80.3078602965072,4.80080572554242,1.57911936831105,10.0748135907338,3384.0510133212,35289.8779886963
European Union,EUU,2013,80.5895336429721,4.68704563262007,1.54271992748878,10.0971459406636,3533.84463887817,35557.1838377594
European Union,EUU,2014,80.6738136414,4.56155265909081,1.54409288390115,10.0389200768278,3612.93525297265,35663.7259435359
European Union,EUU,2015,,4.42931396774646,,,,34434.6105810669
Faroe Islands,FRO,1985,,,2.3,,,
Faroe Islands,FRO,1986,75.2658536585366,,2.4,,,
Faroe Islands,FRO,1987,75.4658536585366,,2.4,,,
Faroe Islands,FRO,1988,75.7146341463415,,2.6,,,
Faroe Islands,FRO,1989,75.9146341463415,,2.7,,,
Faroe Islands,FRO,1990,76.1146341463415,,2.8,,,
Faroe Islands,FRO,1991,76.3634146341464,,2.6,,,
Faroe Islands,FRO,1992,76.6146341463415,,2.5,,,
Faroe Islands,FRO,1993,76.9146341463415,,2.5,,,
Faroe Islands,FRO,1994,77.1658536585366,,2.4,,,
Faroe Islands,FRO,1995,77.3658536585366,,2.5,,,
Faroe Islands,FRO,1996,77.6170731707317,,2.6,,,
Faroe Islands,FRO,1997,77.8219512195122,,2.5,,,
Faroe Islands,FRO,1998,78.0268292682927,,2.3,,,
Faroe Islands,FRO,1999,78.2317073170732,,2.3,,,
Faroe Islands,FRO,2000,78.4365853658537,,2.6,,,
Faroe Islands,FRO,2001,78.6414634146341,,2.3,,,
Faroe Islands,FRO,2002,78.8439024390244,,2.6,,,
Faroe Islands,FRO,2003,78.9439024390244,,2.5,,,
Faroe Islands,FRO,2004,79.1414634146342,,2.6,,,
Faroe Islands,FRO,2005,79.290243902439,,2.6,,,
Faroe Islands,FRO,2006,79.5878048780488,,2.5,,,
Faroe Islands,FRO,2007,79.8365853658537,,2.6,,,
Faroe Islands,FRO,2008,80.1365853658537,,2.6,,,
Faroe Islands,FRO,2009,80.3878048780488,,2.4,,,
Faroe Islands,FRO,2010,80.6390243902439,,2.5,,,
Faroe Islands,FRO,2011,80.9390243902439,,2.3,,,
Faroe Islands,FRO,2012,81.190243902439,,2.6,,,
Faroe Islands,FRO,2013,81.4414634146341,,2.5,,,
Faroe Islands,FRO,2014,81.6926829268293,,2.6,,,
Faroe Islands,FRO,2015,,,,,,
Fiji,FJI,1985,64.3790975609756,35.4,3.629,,,1580.0
Fiji,FJI,1986,64.6297073170732,34.1,3.568,,,1790.0
Fiji,FJI,1987,64.8732926829268,33.0,3.512,,,1770.0
Fiji,FJI,1988,65.1113414634146,31.8,3.465,,,1790.0
Fiji,FJI,1989,65.3438536585366,30.8,3.427,,,1790.0
Fiji,FJI,1990,65.5708536585366,29.8,3.398,,,1790.0
Fiji,FJI,1991,65.7933170731707,28.8,3.374,,,1790.0
Fiji,FJI,1992,66.011243902439,28.0,3.352,,,1990.0
Fiji,FJI,1993,66.2241463414634,27.2,3.33,,,2090.0
Fiji,FJI,1994,66.4335365853659,26.6,3.305,,,2230.0
Fiji,FJI,1995,66.6389024390244,26.2,3.276,3.11363329,79.10781019,2460.0
Fiji,FJI,1996,66.840243902439,25.8,3.244,3.27231193,88.81849817,2660.0
Fiji,FJI,1997,67.0375609756098,25.4,3.209,3.53182738,93.27957818,2580.0
Fiji,FJI,1998,67.2308536585366,25.1,3.171,3.18470345,65.92817332,2300.0
Fiji,FJI,1999,67.4201219512195,24.8,3.132,3.14455216,75.72505811,2350.0
Fiji,FJI,2000,67.6058536585366,24.5,3.09,3.86874867,80.31479696,2230.0
Fiji,FJI,2001,67.788,24.2,3.046,3.28148396,66.90517405,2140.0
Fiji,FJI,2002,67.9670975609756,23.9,3.001,3.48156111,78.65789789,2170.0
Fiji,FJI,2003,68.1431463414634,23.7,2.954,3.35233567,95.08163275,2420.0
Fiji,FJI,2004,68.3176829268293,23.7,2.907,3.60774412,120.24649697,3030.0
Fiji,FJI,2005,68.4917804878049,23.7,2.86,3.60776119,131.99677859,3590.0
Fiji,FJI,2006,68.666512195122,23.8,2.816,3.83604195,143.85430401,3630.0
Fiji,FJI,2007,68.8434146341464,23.9,2.774,3.74015968,152.5712481,3830.0
Fiji,FJI,2008,69.0220243902439,24.0,2.736,3.67865292,153.70515429,4020.0
Fiji,FJI,2009,69.2028536585366,24.0,2.701,4.25794871,143.4860915,3870.0
Fiji,FJI,2010,69.3843658536586,23.9,2.669,4.22789631,154.40033533,3650.0
Fiji,FJI,2011,69.565,23.7,2.641,4.05573589,170.51212304,3610.0
Fiji,FJI,2012,69.7432195121951,23.5,2.615,4.16378175,183.37510903,4020.0
Fiji,FJI,2013,69.9179268292683,23.2,2.589,4.26284098,186.64025801,4660.0
Fiji,FJI,2014,70.0891219512195,22.9,2.564,4.48749874,204.01121166,4870.0
Fiji,FJI,2015,,22.4,,,,4800.0
Finland,FIN,1985,74.2229268292683,7.3,1.64,,,11130.0
Finland,FIN,1986,74.56,7.3,1.6,,,13010.0
Finland,FIN,1987,74.5919512195122,7.2,1.59,,,16480.0
Finland,FIN,1988,74.5770731707317,7.1,1.69,,,21540.0
Finland,FIN,1989,74.7921951219512,6.9,1.71,,,24110.0
Finland,FIN,1990,74.8131707317073,6.7,1.78,,,26000.0
Finland,FIN,1991,75.2275609756098,6.4,1.79,,,25090.0
Finland,FIN,1992,75.4553658536585,6.1,1.85,,,24170.0
Finland,FIN,1993,75.7051219512195,5.8,1.81,,,20680.0
Finland,FIN,1994,76.3956097560976,5.5,1.85,,,20170.0
Finland,FIN,1995,76.409512195122,5.2,1.81,7.84986061,2014.08400933,22030.0
Finland,FIN,1996,76.6934146341464,4.9,1.76,8.03312617,2014.74582091,24970.0
Finland,FIN,1997,76.8785365853659,4.7,1.75,7.71484885,1848.76771607,26650.0
Finland,FIN,1998,77.0907317073171,4.6,1.7,7.35005359,1853.03395854,25790.0
Finland,FIN,1999,77.2912195121951,4.4,1.73,7.37327066,1862.52721996,26040.0
Finland,FIN,2000,77.4658536585366,4.3,1.73,7.21904777,1700.31972826,26420.0
Finland,FIN,2001,77.9658536585366,4.2,1.73,7.42501005,1786.26444392,25780.0
Finland,FIN,2002,78.119512195122,4.1,1.72,7.80782855,2032.22834638,25510.0
Finland,FIN,2003,78.3682926829268,4.0,1.76,8.15119542,2571.71159143,28680.0
Finland,FIN,2004,78.7146341463415,3.9,1.8,8.20952406,2973.99924526,35200.0
Finland,FIN,2005,78.8170731707317,3.8,1.8,8.42946509,3151.84064292,40100.0
Finland,FIN,2006,79.2146341463415,3.6,1.84,8.38132513,3316.63475768,42740.0
Finland,FIN,2007,79.2634146341464,3.5,1.83,8.09335361,3775.57932798,46040.0
Finland,FIN,2008,79.5682926829268,3.3,1.85,8.35417138,4287.01742797,49920.0
Finland,FIN,2009,79.719512195122,3.2,1.86,9.20360107,4136.65690298,48590.0
Finland,FIN,2010,79.8707317073171,3.0,1.87,9.0454216,4001.32569162,49330.0
Finland,FIN,2011,80.4707317073171,2.9,1.83,9.01149493,4398.94233066,49910.0
Finland,FIN,2012,80.6268292682927,2.7,1.8,9.29823712,4254.75866481,48670.0
Finland,FIN,2013,80.9756097560976,2.6,1.75,9.54669008,4518.96928241,49080.0
Finland,FIN,2014,81.1292682926829,2.4,1.75,9.67990894,4612.29045597,48830.0
Finland,FIN,2015,,2.3,,,,46360.0
Fragile and conflict affected situations,FCS,1985,53.396909196254,159.081530670777,6.25814023494695,,,
Fragile and conflict affected situations,FCS,1986,53.7810417535425,156.566194394789,6.19181183620051,,,
Fragile and conflict affected situations,FCS,1987,54.1385118568376,153.861117303333,6.12316791895511,,,
Fragile and conflict affected situations,FCS,1988,54.4538632853459,151.323530650966,6.05279770788685,,,
Fragile and conflict affected situations,FCS,1989,54.7361785448969,148.881417569157,5.98229847914876,,,
Fragile and conflict affected situations,FCS,1990,55.0820168848299,146.638649213448,5.91908562459399,,,
Fragile and conflict affected situations,FCS,1991,55.293082849028,144.435317598278,5.85233280848435,,,
Fragile and conflict affected situations,FCS,1992,55.4713571566033,142.355199940296,5.78919848759723,,,
Fragile and conflict affected situations,FCS,1993,55.6251043551963,140.370745165071,5.72818602560152,,,
Fragile and conflict affected situations,FCS,1994,55.7609815583158,138.42438017557,5.66830457337032,,,
Fragile and conflict affected situations,FCS,1995,55.8881007803963,136.478798273792,5.60809530965822,,27.1979933517498,
Fragile and conflict affected situations,FCS,1996,56.0178378951614,134.39484619956,5.54492526029236,,28.5915797204361,
Fragile and conflict affected situations,FCS,1997,56.1605510230586,132.162490473832,5.48122207919999,,29.7854389197276,
Fragile and conflict affected situations,FCS,1998,56.3175196947939,129.656966574759,5.41694413276151,,29.189548463346,
Fragile and conflict affected situations,FCS,1999,56.4914047278978,126.918095789313,5.35372210864438,,29.1448840921556,
Fragile and conflict affected situations,FCS,2000,56.7221696448769,123.944215846024,5.29242133153395,4.85443934058558,30.5465057394075,
Fragile and conflict affected situations,FCS,2001,56.9904502741797,120.767761162484,5.23417209116437,5.33032789614613,28.3936445713515,
Fragile and conflict affected situations,FCS,2002,57.2969498874708,117.468381029464,5.17705957120702,5.50680177520237,26.232106201033,
Fragile and conflict affected situations,FCS,2003,57.6369759301068,114.085591758854,5.12009969469503,5.38067179167136,27.2866201249187,
Fragile and conflict affected situations,FCS,2004,58.0049767124796,110.673971994631,5.06231883871179,5.2880680077932,32.9162364151322,662.561033453752
Fragile and conflict affected situations,FCS,2005,58.394196890905,107.246905002584,5.00277801050038,4.55779283060799,33.9528323810636,766.602966204832
Fragile and conflict affected situations,FCS,2006,58.7986027523107,103.818624730634,4.93900581074964,4.30328134027485,38.2221718016609,854.664610815199
Fragile and conflict affected situations,FCS,2007,59.2078217814429,100.497862409467,4.8741363157314,4.4929837616738,47.6558326178412,997.701507763233
Fragile and conflict affected situations,FCS,2008,59.6112201299788,98.922193297066,4.80884994795046,4.86975101537462,59.1850690986994,1197.36409626288
Fragile and conflict affected situations,FCS,2009,59.9992858747058,94.0454585941463,4.74324234680065,5.63850807876577,62.5341139253682,1307.71499724483
Fragile and conflict affected situations,FCS,2010,60.3684596984922,93.314592930787,4.67831493220319,5.2111507606357,64.6408242512063,1388.21100760006
Fragile and conflict affected situations,FCS,2011,60.7198922310312,88.1571662420591,4.61421692353963,5.21958699574193,66.9120679898493,1311.85470727146
Fragile and conflict affected situations,FCS,2012,61.0606724833664,85.2861917036764,4.55042404901382,5.33827772390672,81.6509870886495,1601.28856222763
Fragile and conflict affected situations,FCS,2013,61.3944450692562,82.5502493956637,4.48699081696078,5.66111173954386,83.9472656114798,1704.0751355305
Fragile and conflict affected situations,FCS,2014,61.7210708040751,80.0186607426632,4.42310666682277,5.58523200263708,80.0943613596491,1646.63773002141
Fragile and conflict affected situations,FCS,2015,,77.5901540419268,,,,1523.59010515236
France,FRA,1985,75.3,10.3,1.86,,,9800.0
France,FRA,1986,75.6,10.0,1.85,,,11350.0
France,FRA,1987,75.8,9.8,1.83,,,14490.0
France,FRA,1988,76.1,9.6,1.81,,,18540.0
France,FRA,1989,76.3487804878049,9.3,1.79,,,19510.0
France,FRA,1990,76.6,9.0,1.77,,,20660.0
France,FRA,1991,76.8487804878049,8.6,1.75,,,21550.0
France,FRA,1992,77.1,8.1,1.74,,,24010.0
France,FRA,1993,77.3,7.6,1.73,,,23760.0
France,FRA,1994,77.6487804878049,7.0,1.73,,,24550.0
France,FRA,1995,77.7512195121951,6.5,1.74,10.11255569,2744.52266856,25910.0
France,FRA,1996,77.9536585365854,6.1,1.75,10.10873665,2741.65885492,27270.0
France,FRA,1997,78.3048780487805,5.8,1.77,9.97504961,2439.58829018,27090.0
France,FRA,1998,78.6048780487805,5.6,1.78,9.86474371,2486.67542158,25970.0
France,FRA,1999,78.7560975609756,5.5,1.81,9.85689755,2458.13372851,25560.0
France,FRA,2000,79.0560975609756,5.4,1.89,9.77454768,2209.24373002,25150.0
France,FRA,2001,79.1585365853659,5.3,1.9,9.88690294,2241.05623471,23940.0
France,FRA,2002,79.2609756097561,5.1,1.88,10.22030799,2496.52207757,23180.0
France,FRA,2003,79.1146341463415,4.9,1.89,10.42832417,3115.23632447,26020.0
France,FRA,2004,80.1634146341463,4.7,1.92,10.53472683,3592.4217979,31500.0
France,FRA,2005,80.1634146341463,4.6,1.94,10.59988615,3721.11160896,36000.0
France,FRA,2006,80.8121951219512,4.5,2.0,10.52922033,3871.53094659,37960.0
France,FRA,2007,81.1121951219512,4.4,1.98,10.44898821,4371.96682174,40250.0
France,FRA,2008,81.2146341463415,4.3,2.01,10.5698701,4827.87566626,43510.0
France,FRA,2009,81.4146341463415,4.3,2.0,11.28059369,4722.0138303,43760.0
France,FRA,2010,81.6634146341463,4.3,2.03,11.19721933,4583.68860701,43790.0
France,FRA,2011,82.1146341463415,4.3,2.01,11.33488998,4993.71731121,44220.0
France,FRA,2012,81.9682926829268,4.3,2.01,11.43898967,4698.92062503,43020.0
France,FRA,2013,82.219512195122,4.4,1.99,11.56028303,4955.35152387,43500.0
France,FRA,2014,82.3731707317073,4.4,1.99,11.53951975,4958.98922627,42820.0
France,FRA,2015,,4.3,,,,40580.0
French Polynesia,PYF,1985,67.4518780487805,,3.738,,,8420.0
French Polynesia,PYF,1986,67.7743902439024,,3.697,,,10350.0
French Polynesia,PYF,1987,68.0499512195122,,3.645,,,13120.0
French Polynesia,PYF,1988,68.3073414634146,,3.579,,,15480.0
French Polynesia,PYF,1989,68.5617317073171,,3.497,,,15050.0
French Polynesia,PYF,1990,68.8286097560976,,3.4,,,15390.0
French Polynesia,PYF,1991,69.1207804878049,,3.291,,,16160.0
French Polynesia,PYF,1992,69.4403414634146,,3.175,,,17430.0
French Polynesia,PYF,1993,69.7845609756098,,3.059,,,17590.0
French Polynesia,PYF,1994,70.1549268292683,,2.946,,,17690.0
French Polynesia,PYF,1995,70.5442195121951,,2.841,,,18150.0
French Polynesia,PYF,1996,70.9433658536585,,2.745,,,18020.0
French Polynesia,PYF,1997,71.3390487804878,,2.66,,,17490.0
French Polynesia,PYF,1998,71.7238048780488,,2.585,,,16890.0
French Polynesia,PYF,1999,72.0933902439024,,2.52,,,16400.0
French Polynesia,PYF,2000,72.45,,2.463,,,15990.0
French Polynesia,PYF,2001,72.8006829268293,,2.414,,,
French Polynesia,PYF,2002,73.1526341463415,,2.37,,,
French Polynesia,PYF,2003,73.5105609756098,,2.329,,,
French Polynesia,PYF,2004,73.8703170731707,,2.289,,,
French Polynesia,PYF,2005,74.2266829268293,,2.251,,,
French Polynesia,PYF,2006,74.5699512195122,,2.216,,,
French Polynesia,PYF,2007,74.8919756097561,,2.184,,,
French Polynesia,PYF,2008,75.1866585365854,,2.156,,,
French Polynesia,PYF,2009,75.4534634146341,,2.131,,,
French Polynesia,PYF,2010,75.6953902439025,,2.11,,,
French Polynesia,PYF,2011,75.9170243902439,,2.092,,,
French Polynesia,PYF,2012,76.1270243902439,,2.075,,,
French Polynesia,PYF,2013,76.3340731707317,,2.059,,,
French Polynesia,PYF,2014,76.5416829268293,,2.043,,,
French Polynesia,PYF,2015,,,,,,
Gabon,GAB,1985,59.0942682926829,100.4,5.689,,,3850.0
Gabon,GAB,1986,59.7710243902439,98.2,5.654,,,3830.0
Gabon,GAB,1987,60.3348536585366,96.5,5.609,,,3410.0
Gabon,GAB,1988,60.7697804878049,95.1,5.554,,,4140.0
Gabon,GAB,1989,61.0703658536586,93.9,5.491,,,4560.0
Gabon,GAB,1990,61.2401463414634,92.9,5.421,,,4810.0
Gabon,GAB,1991,61.2916829268293,92.0,5.345,,,5160.0
Gabon,GAB,1992,61.254512195122,91.3,5.263,,,5110.0
Gabon,GAB,1993,61.1566829268293,90.6,5.176,,,4420.0
Gabon,GAB,1994,61.0141951219512,89.8,5.087,,,4130.0
Gabon,GAB,1995,60.8291463414634,89.1,4.996,3.48304784,158.97567797,3900.0
Gabon,GAB,1996,60.5920975609756,88.5,4.903,3.39675368,173.48296373,4090.0
Gabon,GAB,1997,60.3030243902439,87.9,4.809,3.00630403,140.00262037,4260.0
Gabon,GAB,1998,59.9768048780488,87.2,4.716,4.2435531,162.1804824,3930.0
Gabon,GAB,1999,59.6413170731707,86.3,4.625,3.52033514,136.51971085,3270.0
Gabon,GAB,2000,59.3394878048781,85.3,4.539,2.88920101,118.89168861,3090.0
Gabon,GAB,2001,59.1167073170732,84.0,4.46,3.2299484,128.61198297,3420.0
Gabon,GAB,2002,59.0028048780488,82.5,4.389,3.21867604,132.58224114,3600.0
Gabon,GAB,2003,59.0190731707317,80.8,4.327,3.47902086,171.49215857,3870.0
Gabon,GAB,2004,59.1737804878049,78.8,4.274,3.25513645,187.36433245,4320.0
Gabon,GAB,2005,59.4680487804878,76.7,4.23,2.75520343,189.15361319,5580.0
Gabon,GAB,2006,59.8870731707317,74.5,4.194,2.88201626,207.70599775,5750.0
Gabon,GAB,2007,60.3927804878049,71.9,4.164,2.8583196,246.75179269,6630.0
Gabon,GAB,2008,60.9491951219512,68.9,4.138,2.535878,266.85732156,7480.0
Gabon,GAB,2009,61.5314634146342,66.1,4.112,3.42794074,276.34582289,7880.0
Gabon,GAB,2010,62.1208292682927,63.3,4.083,3.4057095,319.73593759,8250.0
Gabon,GAB,2011,62.7050975609756,60.6,4.05,3.12257014,352.99717087,8650.0
Gabon,GAB,2012,63.2807317073171,57.7,4.01,3.13156309,343.24197596,9850.0
Gabon,GAB,2013,63.8435853658537,54.8,3.963,3.98331084,380.25873312,10270.0
Gabon,GAB,2014,64.3833902439024,52.3,3.909,3.43747162,321.33009074,10410.0
Gabon,GAB,2015,,50.8,,,,9210.0
"Gambia, The",GMB,1985,50.0310487804878,204.0,6.219,,,310.0
"Gambia, The",GMB,1986,50.613,196.8,6.19,,,310.0
"Gambia, The",GMB,1987,51.1184634146341,189.9,6.164,,,330.0
"Gambia, The",GMB,1988,51.5484634146342,183.1,6.141,,,310.0
"Gambia, The",GMB,1989,51.9104634146342,176.6,6.123,,,310.0
"Gambia, The",GMB,1990,52.214,170.2,6.107,,,320.0
"Gambia, The",GMB,1991,52.4739756097561,164.2,6.095,,,410.0
"Gambia, The",GMB,1992,52.7114390243902,158.5,6.083,,,550.0
"Gambia, The",GMB,1993,52.9488536585366,152.9,6.07,,,750.0
"Gambia, The",GMB,1994,53.2027804878049,147.5,6.056,,,730.0
"Gambia, The",GMB,1995,53.4908048780488,142.4,6.039,3.2577568,24.0269989,740.0
"Gambia, The",GMB,1996,53.8280243902439,137.4,6.018,3.36690123,26.06056626,750.0
"Gambia, The",GMB,1997,54.2104878048781,132.5,5.995,3.1146135,22.21316202,730.0
