Country,Year,Gender,Prevalence,Prevalence_Raw
Myanmar,2011,Both sexes,4.3,4.3 [3.0-5.8]
Namibia,2011,Both sexes,14.6,14.6 [11.4-18.0]
Nauru,2011,Both sexes,59.3,59.3 [54.4-64.1]
Nepal,2011,Both sexes,3.1,3.1 [2.2-4.1]
Netherlands,2011,Both sexes,18.2,18.2 [15.6-21.1]
New Zealand,2011,Both sexes,27.8,27.8 [25.0-30.7]
Nicaragua,2011,Both sexes,20.9,20.9 [17.0-25.0]
Niger,2011,Both sexes,4.3,4.3 [3.0-5.9]
Nigeria,2011,Both sexes,7.0,7.0 [5.5-8.7]
Niue,2011,Both sexes,46.0,46.0 [40.4-51.4]
Norway,2011,Both sexes,20.8,20.8 [17.8-23.8]
Oman,2011,Both sexes,23.7,23.7 [19.9-27.5]
Pakistan,2011,Both sexes,6.8,6.8 [5.0-8.8]
Palau,2011,Both sexes,52.4,52.4 [46.8-58.0]
Panama,2011,Both sexes,20.1,20.1 [16.2-24.2]
Papua New Guinea,2011,Both sexes,18.5,18.5 [13.6-23.8]
Paraguay,2011,Both sexes,17.7,17.7 [13.2-22.7]
Peru,2011,Both sexes,17.7,17.7 [15.0-20.4]
Philippines,2011,Both sexes,5.2,5.2 [3.9-6.8]
Poland,2011,Both sexes,21.2,21.2 [18.5-23.9]
Portugal,2011,Both sexes,18.6,18.6 [15.4-21.9]
Qatar,2011,Both sexes,31.8,31.8 [26.8-37.0]
Republic of Korea,2011,Both sexes,4.0,4.0 [3.2-4.9]
Republic of Moldova,2011,Both sexes,17.2,17.2 [13.2-21.5]
Republic of North Macedonia,2011,Both sexes,20.5,20.5 [15.9-25.2]
Romania,2011,Both sexes,20.2,20.2 [16.6-24.0]
Russian Federation,2011,Both sexes,21.7,21.7 [18.9-24.7]
Rwanda,2011,Both sexes,4.5,4.5 [3.1-6.2]
Saint Kitts and Nevis,2011,Both sexes,19.8,19.8 [15.4-24.8]
Saint Lucia,2011,Both sexes,17.0,17.0 [13.1-21.1]
Saint Vincent and the Grenadines,2011,Both sexes,20.6,20.6 [16.2-25.6]
Samoa,2011,Both sexes,44.1,44.1 [39.0-49.3]
San Marino,2011,Both sexes,,No data
Sao Tome and Principe,2011,Both sexes,10.3,10.3 [7.7-13.5]
Saudi Arabia,2011,Both sexes,32.1,32.1 [28.7-35.5]
Senegal,2011,Both sexes,7.3,7.3 [5.4-9.6]
Serbia,2011,Both sexes,19.6,19.6 [16.2-23.0]
Seychelles,2011,Both sexes,12.0,12.0 [9.2-15.2]
Sierra Leone,2011,Both sexes,7.1,7.1 [5.2-9.4]
Singapore,2011,Both sexes,5.5,5.5 [4.0-7.2]
Slovakia,2011,Both sexes,18.8,18.8 [15.3-22.6]
Slovenia,2011,Both sexes,18.4,18.4 [14.3-22.9]
Solomon Islands,2011,Both sexes,19.3,19.3 [15.0-24.1]
Somalia,2011,Both sexes,6.7,6.7 [4.5-9.4]
South Africa,2011,Both sexes,25.6,25.6 [22.8-28.5]
South Sudan,2011,Both sexes,,No data
Spain,2011,Both sexes,22.0,22.0 [19.5-24.7]
Sri Lanka,2011,Both sexes,3.9,3.9 [2.7-5.5]
Sudan,2011,Both sexes,,No data
Sudan (former),2011,Both sexes,6.1,6.1 [4.2-8.5]
Suriname,2011,Both sexes,24.0,24.0 [19.5-28.6]
Sweden,2011,Both sexes,18.6,18.6 [15.9-21.3]
Switzerland,2011,Both sexes,17.6,17.6 [14.7-20.7]
Syrian Arab Republic,2011,Both sexes,24.4,24.4 [20.0-29.1]
Tajikistan,2011,Both sexes,11.8,11.8 [8.7-15.5]
Thailand,2011,Both sexes,7.4,7.4 [5.7-9.5]
Timor-Leste,2011,Both sexes,2.8,2.8 [1.8-4.0]
Togo,2011,Both sexes,6.8,6.8 [4.8-9.2]
Tonga,2011,Both sexes,44.7,44.7 [39.1-50.0]
Trinidad and Tobago,2011,Both sexes,15.8,15.8 [11.7-20.3]
Tunisia,2011,Both sexes,24.0,24.0 [20.1-28.0]
Turkey,2011,Both sexes,28.9,28.9 [26.1-31.8]
Turkmenistan,2011,Both sexes,15.8,15.8 [12.1-20.0]
Tuvalu,2011,Both sexes,47.8,47.8 [41.8-53.7]
Uganda,2011,Both sexes,4.1,4.1 [2.9-5.6]
Ukraine,2011,Both sexes,22.4,22.4 [17.5-27.6]
United Arab Emirates,2011,Both sexes,28.3,28.3 [23.8-33.2]
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,24.8,24.8 [22.9-26.8]
United Republic of Tanzania,2011,Both sexes,6.6,6.6 [5.1-8.5]
United States of America,2011,Both sexes,33.0,33.0 [30.1-35.9]
Uruguay,2011,Both sexes,25.5,25.5 [21.1-30.2]
Uzbekistan,2011,Both sexes,13.9,13.9 [10.6-17.7]
Vanuatu,2011,Both sexes,22.0,22.0 [17.2-27.0]
Venezuela (Bolivarian Republic of),2011,Both sexes,23.7,23.7 [20.0-27.5]
Viet Nam,2011,Both sexes,1.5,1.5 [1.0-2.1]
Yemen,2011,Both sexes,14.1,14.1 [11.1-17.3]
Zambia,2011,Both sexes,6.5,6.5 [4.8-8.6]
Zimbabwe,2011,Both sexes,14.1,14.1 [11.2-17.2]
Afghanistan,2011,Male,2.4,2.4 [1.0-4.7]
Albania,2011,Male,18.1,18.1 [12.5-24.5]
Algeria,2011,Male,16.5,16.5 [11.4-22.3]
Andorra,2011,Male,24.2,24.2 [17.3-31.8]
Angola,2011,Male,2.9,2.9 [1.1-5.8]
Antigua and Barbuda,2011,Male,9.8,9.8 [5.6-15.3]
Argentina,2011,Male,24.6,24.6 [19.1-30.7]
Armenia,2011,Male,14.8,14.8 [9.7-20.8]
Australia,2011,Male,26.4,26.4 [22.4-30.7]
Austria,2011,Male,19.3,19.3 [14.3-25.1]
Azerbaijan,2011,Male,13.2,13.2 [8.2-19.0]
Bahamas,2011,Male,21.5,21.5 [14.7-29.1]
Bahrain,2011,Male,22.7,22.7 [16.7-28.8]
Bangladesh,2011,Male,1.6,1.6 [0.8-2.7]
Barbados,2011,Male,12.3,12.3 [8.1-17.5]
Belarus,2011,Male,19.6,19.6 [13.5-26.2]
Belgium,2011,Male,20.8,20.8 [17.0-24.9]
Belize,2011,Male,14.0,14.0 [9.1-20.1]
Benin,2011,Male,3.6,3.6 [2.0-6.0]
Bhutan,2011,Male,3.5,3.5 [1.7-6.0]
Bolivia (Plurinational State of),2011,Male,12.3,12.3 [7.2-18.7]
Bosnia and Herzegovina,2011,Male,14.9,14.9 [10.2-20.1]
Botswana,2011,Male,6.6,6.6 [3.7-10.5]
Brazil,2011,Male,16.0,16.0 [12.8-19.5]
Brunei Darussalam,2011,Male,9.8,9.8 [6.1-14.3]
Bulgaria,2011,Male,22.7,22.7 [16.4-29.6]
Burkina Faso,2011,Male,1.8,1.8 [0.9-3.2]
Burundi,2011,Male,1.6,1.6 [0.7-3.1]
Cabo Verde,2011,Male,5.4,5.4 [2.9-8.7]
Cambodia,2011,Male,1.9,1.9 [0.9-3.6]
Cameroon,2011,Male,4.8,4.8 [2.8-7.3]
Canada,2011,Male,26.4,26.4 [22.2-30.7]
Central African Republic,2011,Male,2.9,2.9 [1.3-5.3]
Chad,2011,Male,2.4,2.4 [1.2-4.2]
Chile,2011,Male,22.3,22.3 [17.4-27.9]
China,2011,Male,4.2,4.2 [3.0-5.5]
Colombia,2011,Male,15.2,15.2 [11.1-19.7]
Comoros,2011,Male,2.6,2.6 [1.3-4.7]
Congo,2011,Male,4.3,4.3 [2.1-7.3]
Cook Islands,2011,Male,49.3,49.3 [41.8-56.6]
Costa Rica,2011,Male,17.4,17.4 [12.5-22.9]
Côte d'Ivoire,2011,Male,4.4,4.4 [2.5-7.1]
Croatia,2011,Male,21.2,21.2 [16.0-26.9]
Cuba,2011,Male,16.2,16.2 [11.5-21.4]
Cyprus,2011,Male,19.6,19.6 [13.5-26.5]
Czechia,2011,Male,24.0,24.0 [18.5-30.1]
Democratic People's Republic of Korea,2011,Male,4.9,4.9 [2.3-8.7]
Democratic Republic of the Congo,2011,Male,2.7,2.7 [1.2-5.0]
Denmark,2011,Male,19.8,19.8 [16.1-23.7]
Djibouti,2011,Male,7.3,7.3 [3.8-12.0]
Dominica,2011,Male,17.0,17.0 [11.2-23.6]
Dominican Republic,2011,Male,17.0,17.0 [12.1-22.7]
Ecuador,2011,Male,12.7,12.7 [8.0-18.6]
Egypt,2011,Male,19.4,19.4 [14.8-24.4]
El Salvador,2011,Male,16.1,16.1 [10.6-22.6]
Equatorial Guinea,2011,Male,3.0,3.0 [1.2-5.9]
Eritrea,2011,Male,1.5,1.5 [0.7-2.8]
Estonia,2011,Male,18.3,18.3 [14.6-22.2]
Eswatini,2011,Male,4.3,4.3 [2.3-7.1]
Ethiopia,2011,Male,1.4,1.4 [0.6-2.6]
Fiji,2011,Male,21.7,21.7 [15.2-28.9]
Finland,2011,Male,21.3,21.3 [17.7-25.2]
France,2011,Male,19.6,19.6 [14.9-24.7]
Gabon,2011,Male,7.9,7.9 [3.9-13.6]
Gambia,2011,Male,4.3,4.3 [2.4-6.9]
Georgia,2011,Male,16.1,16.1 [10.9-22.2]
Germany,2011,Male,21.6,21.6 [18.0-25.3]
Ghana,2011,Male,3.5,3.5 [2.2-5.3]
Greece,2011,Male,21.4,21.4 [15.9-27.4]
Grenada,2011,Male,11.1,11.1 [6.8-16.5]
Guatemala,2011,Male,12.6,12.6 [8.1-18.0]
Guinea,2011,Male,2.8,2.8 [1.5-4.8]
Guinea-Bissau,2011,Male,3.7,3.7 [1.8-6.5]
Guyana,2011,Male,10.2,10.2 [6.1-15.5]
Haiti,2011,Male,13.7,13.7 [8.6-20.1]
Honduras,2011,Male,12.9,12.9 [8.3-18.6]
Hungary,2011,Male,25.0,25.0 [19.3-31.3]
Iceland,2011,Male,21.6,21.6 [17.0-26.5]
India,2011,Male,2.0,2.0 [1.4-2.7]
Indonesia,2011,Male,3.3,3.3 [2.0-5.0]
Iran (Islamic Republic of),2011,Male,16.1,16.1 [13.4-19.1]
Iraq,2011,Male,20.3,20.3 [14.9-26.1]
Ireland,2011,Male,21.8,21.8 [16.6-27.2]
Israel,2011,Male,23.6,23.6 [18.0-29.6]
Italy,2011,Male,18.2,18.2 [14.7-21.8]
Jamaica,2011,Male,12.5,12.5 [8.7-17.2]
Japan,2011,Male,3.7,3.7 [2.7-4.9]
Jordan,2011,Male,24.8,24.8 [19.9-30.2]
Kazakhstan,2011,Male,16.2,16.2 [11.2-22.2]
Kenya,2011,Male,2.1,2.1 [1.0-3.8]
Kiribati,2011,Male,37.9,37.9 [30.0-46.0]
Kuwait,2011,Male,30.1,30.1 [25.2-35.1]
Kyrgyzstan,2011,Male,11.6,11.6 [7.0-17.1]
Lao People's Democratic Republic,2011,Male,2.4,2.4 [1.2-4.2]
Latvia,2011,Male,19.4,19.4 [13.2-26.2]
Lebanon,2011,Male,24.4,24.4 [18.4-30.7]
Lesotho,2011,Male,3.5,3.5 [1.9-5.7]
Liberia,2011,Male,4.3,4.3 [2.4-7.1]
Libya,2011,Male,21.8,21.8 [16.1-28.0]
Lithuania,2011,Male,21.8,21.8 [16.5-27.9]
Luxembourg,2011,Male,21.7,21.7 [15.8-28.3]
Madagascar,2011,Male,2.2,2.2 [1.0-3.9]
Malawi,2011,Male,1.7,1.7 [0.8-3.2]
Malaysia,2011,Male,9.9,9.9 [7.3-13.1]
Maldives,2011,Male,3.9,3.9 [2.1-6.5]
Mali,2011,Male,3.3,3.3 [1.8-5.7]
Malta,2011,Male,26.7,26.7 [19.9-34.0]
Marshall Islands,2011,Male,45.0,45.0 [36.7-53.2]
Mauritania,2011,Male,5.2,5.2 [2.9-8.3]
Mauritius,2011,Male,4.7,4.7 [2.6-7.7]
Mexico,2011,Male,21.6,21.6 [17.8-25.7]
Micronesia (Federated States of),2011,Male,35.9,35.9 [28.6-43.7]
Monaco,2011,Male,,No data
Mongolia,2011,Male,14.1,14.1 [9.8-19.3]
Montenegro,2011,Male,20.7,20.7 [14.1-27.8]
Morocco,2011,Male,16.1,16.1 [10.8-22.1]
Mozambique,2011,Male,2.6,2.6 [1.3-4.5]
Myanmar,2011,Male,2.8,2.8 [1.6-4.5]
Namibia,2011,Male,5.5,5.5 [3.1-8.8]
Nauru,2011,Male,56.4,56.4 [49.4-63.1]
Nepal,2011,Male,2.0,2.0 [1.0-3.2]
Netherlands,2011,Male,18.0,18.0 [14.1-22.2]
New Zealand,2011,Male,26.9,26.9 [23.0-31.1]
Nicaragua,2011,Male,15.3,15.3 [10.0-21.4]
Niger,2011,Male,1.8,1.8 [0.9-3.4]
Nigeria,2011,Male,3.4,3.4 [2.1-5.1]
Niue,2011,Male,40.3,40.3 [31.9-48.8]
Norway,2011,Male,20.8,20.8 [16.6-25.1]
Oman,2011,Male,19.3,19.3 [14.4-24.4]
Pakistan,2011,Male,4.5,4.5 [2.7-7.0]
Palau,2011,Male,48.2,48.2 [40.0-56.1]
Panama,2011,Male,15.3,15.3 [10.6-20.9]
Papua New Guinea,2011,Male,13.9,13.9 [8.1-21.1]
Paraguay,2011,Male,14.6,14.6 [9.1-21.5]
Peru,2011,Male,13.1,13.1 [9.7-16.8]
Philippines,2011,Male,4.0,4.0 [2.4-6.2]
Poland,2011,Male,21.1,21.1 [17.5-24.9]
Portugal,2011,Male,17.5,17.5 [13.3-22.2]
Qatar,2011,Male,29.0,29.0 [22.8-35.5]
Republic of Korea,2011,Male,3.6,3.6 [2.6-4.9]
Republic of Moldova,2011,Male,14.1,14.1 [8.9-20.0]
Republic of North Macedonia,2011,Male,20.2,20.2 [13.6-27.4]
Romania,2011,Male,20.3,20.3 [15.3-25.8]
Russian Federation,2011,Male,16.0,16.0 [12.6-19.8]
Rwanda,2011,Male,1.4,1.4 [0.6-2.5]
Saint Kitts and Nevis,2011,Male,12.6,12.6 [7.8-18.6]
Saint Lucia,2011,Male,9.8,9.8 [5.9-14.7]
Saint Vincent and the Grenadines,2011,Male,13.6,13.6 [8.3-20.1]
Samoa,2011,Male,36.3,36.3 [28.9-44.1]
San Marino,2011,Male,,No data
Sao Tome and Principe,2011,Male,5.6,5.6 [3.3-8.9]
Saudi Arabia,2011,Male,27.1,27.1 [22.5-31.9]
Senegal,2011,Male,3.1,3.1 [1.6-5.2]
Serbia,2011,Male,18.6,18.6 [14.2-23.5]
Seychelles,2011,Male,6.2,6.2 [3.6-9.8]
Sierra Leone,2011,Male,2.9,2.9 [1.6-4.8]
Singapore,2011,Male,4.9,4.9 [3.0-7.5]
Slovakia,2011,Male,18.7,18.7 [13.7-24.4]
Slovenia,2011,Male,17.2,17.2 [11.3-23.6]
Solomon Islands,2011,Male,14.8,14.8 [9.5-21.2]
Somalia,2011,Male,3.0,3.0 [1.4-5.5]
South Africa,2011,Male,12.5,12.5 [9.5-15.8]
South Sudan,2011,Male,,No data
Spain,2011,Male,22.2,22.2 [18.3-26.3]
Sri Lanka,2011,Male,2.0,2.0 [1.1-3.4]
Sudan,2011,Male,,No data
Sudan (former),2011,Male,3.6,3.6 [1.9-6.1] 3.0 [1.5-5.4]
Suriname,2011,Male,16.4,16.4 [11.0-22.9]
Sweden,2011,Male,20.4,20.4 [16.7-24.3]
Switzerland,2011,Male,19.7,19.7 [15.7-24.2]
Syrian Arab Republic,2011,Male,17.5,17.5 [12.0-23.9]
Tajikistan,2011,Male,9.4,9.4 [5.4-14.7]
Thailand,2011,Male,4.8,4.8 [3.0-7.1]
Timor-Leste,2011,Male,1.8,1.8 [0.8-3.3]
Togo,2011,Male,2.9,2.9 [1.5-5.1]
Tonga,2011,Male,37.4,37.4 [29.6-45.3]
Trinidad and Tobago,2011,Male,8.8,8.8 [4.9-14.4]
Tunisia,2011,Male,16.1,16.1 [11.5-21.2]
Turkey,2011,Male,20.9,20.9 [17.2-24.8]
Turkmenistan,2011,Male,13.2,13.2 [8.2-19.2]
Tuvalu,2011,Male,42.6,42.6 [34.3-51.2]
Uganda,2011,Male,1.4,1.4 [0.7-2.4]
Ukraine,2011,Male,19.5,19.5 [12.7-27.2]
United Arab Emirates,2011,Male,24.1,24.1 [18.2-30.4]
United Kingdom of Great Britain and Northern Ireland,2011,Male,23.6,23.6 [20.9-26.4]
United Republic of Tanzania,2011,Male,3.0,3.0 [1.6-4.9]
United States of America,2011,Male,31.9,31.9 [27.8-36.2]
Uruguay,2011,Male,22.3,22.3 [16.4-28.8]
Uzbekistan,2011,Male,11.4,11.4 [7.0-16.7]
Vanuatu,2011,Male,17.0,17.0 [10.8-24.2]
Venezuela (Bolivarian Republic of),2011,Male,20.3,20.3 [15.3-25.7]
Viet Nam,2011,Male,1.0,1.0 [0.6-1.7]
Yemen,2011,Male,9.2,9.2 [5.8-13.4]
Zambia,2011,Male,2.7,2.7 [1.3-4.8]
Zimbabwe,2011,Male,3.9,3.9 [2.1-6.4]
Afghanistan,2011,Female,6.0,6.0 [3.4-9.7]
Albania,2011,Female,19.4,19.4 [14.0-25.3]
Algeria,2011,Female,31.5,31.5 [25.4-38.2]
Andorra,2011,Female,24.9,24.9 [17.9-32.3]
Angola,2011,Female,9.7,9.7 [5.5-15.4]
Antigua and Barbuda,2011,Female,23.2,23.2 [16.1-31.1]
Argentina,2011,Female,26.7,26.7 [21.5-32.4]
Armenia,2011,Female,20.8,20.8 [15.4-26.6]
Australia,2011,Female,25.9,25.9 [22.0-30.1]
Austria,2011,Female,16.7,16.7 [12.3-21.5]
Azerbaijan,2011,Female,20.7,20.7 [15.0-27.0]
Bahamas,2011,Female,35.8,35.8 [27.8-44.0]
Bahrain,2011,Female,34.7,34.7 [28.4-41.2]
Bangladesh,2011,Female,3.8,3.8 [2.4-5.5]
Barbados,2011,Female,28.2,28.2 [21.8-34.9]
Belarus,2011,Female,25.1,25.1 [18.5-32.2]
Belgium,2011,Female,19.9,19.9 [16.2-23.9]
Belize,2011,Female,28.7,28.7 [21.6-35.9]
Benin,2011,Female,11.8,11.8 [8.6-15.6]
Bhutan,2011,Female,6.7,6.7 [4.0-10.2]
Bolivia (Plurinational State of),2011,Female,23.0,23.0 [16.9-29.4]
Bosnia and Herzegovina,2011,Female,16.8,16.8 [12.2-22.2]
Botswana,2011,Female,27.0,27.0 [20.5-34.0]
Brazil,2011,Female,22.9,22.9 [19.2-26.8]
Brunei Darussalam,2011,Female,13.4,13.4 [9.1-18.4]
Bulgaria,2011,Female,22.8,22.8 [16.4-29.6]
Burkina Faso,2011,Female,6.1,6.1 [4.1-8.8]
Burundi,2011,Female,6.7,6.7 [4.0-10.2]
Cabo Verde,2011,Female,13.9,13.9 [9.4-19.1]
Cambodia,2011,Female,3.7,3.7 [2.2-5.6]
Cameroon,2011,Female,13.9,13.9 [10.4-17.7]
Canada,2011,Female,26.7,26.7 [22.7-30.8]
Central African Republic,2011,Female,9.0,9.0 [5.3-14.0]
Chad,2011,Female,7.2,7.2 [4.7-10.4]
Chile,2011,Female,28.7,28.7 [23.4-34.4]
China,2011,Female,5.2,5.2 [3.9-6.7]
Colombia,2011,Female,24.3,24.3 [19.7-29.0]
Comoros,2011,Female,10.0,10.0 [6.7-14.2]
Congo,2011,Female,11.5,11.5 [7.8-16.1]
Cook Islands,2011,Female,57.2,57.2 [49.8-64.2]
Costa Rica,2011,Female,26.9,26.9 [21.4-32.7]
Côte d'Ivoire,2011,Female,12.7,12.7 [9.0-16.9]
Croatia,2011,Female,22.6,22.6 [17.5-27.9]
Cuba,2011,Female,28.1,28.1 [22.2-34.3]
Cyprus,2011,Female,20.5,20.5 [14.5-26.9]
Czechia,2011,Female,24.3,24.3 [18.8-30.2]
Democratic People's Republic of Korea,2011,Female,6.4,6.4 [3.3-10.6]
Democratic Republic of the Congo,2011,Female,7.8,7.8 [4.8-11.6]
Denmark,2011,Female,15.7,15.7 [11.9-19.9]
Djibouti,2011,Female,16.6,16.6 [11.1-23.3]
Dominica,2011,Female,32.7,32.7 [25.5-40.0]
Dominican Republic,2011,Female,30.4,30.4 [24.4-36.6]
Ecuador,2011,Female,22.4,22.4 [16.5-28.8]
Egypt,2011,Female,37.6,37.6 [32.5-43.0]
El Salvador,2011,Female,26.1,26.1 [20.2-32.3]
Equatorial Guinea,2011,Female,10.5,10.5 [6.4-15.9]
Eritrea,2011,Female,5.9,5.9 [3.8-8.7]
Estonia,2011,Female,21.0,21.0 [17.0-25.2]
Eswatini,2011,Female,23.2,23.2 [17.1-30.0]
Ethiopia,2011,Female,5.4,5.4 [3.3-8.1]
Fiji,2011,Female,32.6,32.6 [25.5-39.9]
Finland,2011,Female,19.2,19.2 [16.0-22.6]
France,2011,Female,19.7,19.7 [15.1-24.6]
Gabon,2011,Female,18.3,18.3 [12.6-25.1]
Gambia,2011,Female,12.4,12.4 [8.6-16.7]
Georgia,2011,Female,20.8,20.8 [15.2-26.9]
Germany,2011,Female,18.9,18.9 [15.7-22.2]
Ghana,2011,Female,14.1,14.1 [11.0-17.7]
Greece,2011,Female,24.0,24.0 [18.4-30.3]
Grenada,2011,Female,25.8,25.8 [19.1-33.3]
Guatemala,2011,Female,23.4,23.4 [18.2-29.1]
Guinea,2011,Female,9.4,9.4 [6.4-12.9]
Guinea-Bissau,2011,Female,11.2,11.2 [7.4-15.7]
Guyana,2011,Female,23.8,23.8 [17.1-31.0]
Haiti,2011,Female,22.9,22.9 [17.3-28.9]
Honduras,2011,Female,23.6,23.6 [18.1-29.6]
Hungary,2011,Female,22.9,22.9 [17.3-29.2]
Iceland,2011,Female,18.3,18.3 [14.2-22.6]
India,2011,Female,4.0,4.0 [3.0-5.1]
Indonesia,2011,Female,7.0,7.0 [4.9-9.5]
Iran (Islamic Republic of),2011,Female,29.3,29.3 [25.8-32.9]
Iraq,2011,Female,34.3,34.3 [27.8-40.7]
Ireland,2011,Female,22.5,22.5 [17.7-27.8]
Israel,2011,Female,25.3,25.3 [19.7-31.2]
Italy,2011,Female,18.4,18.4 [15.0-22.2]
Jamaica,2011,Female,30.3,30.3 [24.4-36.1]
Japan,2011,Female,3.2,3.2 [2.4-4.3]
Jordan,2011,Female,40.5,40.5 [35.5-45.5]
Kazakhstan,2011,Female,20.2,20.2 [15.4-25.6]
Kenya,2011,Female,8.9,8.9 [6.1-12.2]
Kiribati,2011,Female,47.7,47.7 [40.1-55.4]
Kuwait,2011,Female,43.6,43.6 [38.4-48.8]
Kyrgyzstan,2011,Female,15.9,15.9 [11.2-21.2]
Lao People's Democratic Republic,2011,Female,5.0,5.0 [3.0-7.7]
Latvia,2011,Female,24.2,24.2 [17.5-31.2]
Lebanon,2011,Female,34.7,34.7 [28.5-41.4]
Lesotho,2011,Female,23.3,23.3 [17.8-29.3]
Liberia,2011,Female,12.0,12.0 [8.3-16.1]
Libya,2011,Female,37.0,37.0 [30.0-43.8]
Lithuania,2011,Female,26.8,26.8 [21.0-32.7]
Luxembourg,2011,Female,19.2,19.2 [13.9-25.0]
Madagascar,2011,Female,5.9,5.9 [3.6-8.8]
Malawi,2011,Female,7.3,7.3 [4.9-10.2]
Malaysia,2011,Female,15.1,15.1 [11.7-18.9]
Maldives,2011,Female,8.8,8.8 [5.8-12.7]
Mali,2011,Female,9.9,9.9 [6.9-13.4]
Malta,2011,Female,27.5,27.5 [20.4-34.8]
Marshall Islands,2011,Female,55.2,55.2 [47.6-62.9]
Mauritania,2011,Female,15.8,15.8 [11.3-21.1]
Mauritius,2011,Female,13.7,13.7 [9.7-18.5]
Mexico,2011,Female,30.3,30.3 [26.2-34.7]
Micronesia (Federated States of),2011,Female,48.3,48.3 [41.3-55.3]
Monaco,2011,Female,,No data
Mongolia,2011,Female,20.1,20.1 [15.1-25.4]
Montenegro,2011,Female,21.6,21.6 [15.4-28.5]
Morocco,2011,Female,28.8,28.8 [22.7-35.1]
Mozambique,2011,Female,8.7,8.7 [5.8-12.1]
Myanmar,2011,Female,5.6,5.6 [3.6-8.0]
Namibia,2011,Female,22.0,22.0 [16.8-27.6]
Nauru,2011,Female,62.1,62.1 [55.4-68.5]
Nepal,2011,Female,4.1,4.1 [2.7-5.9]
Netherlands,2011,Female,18.3,18.3 [14.8-22.1]
New Zealand,2011,Female,28.7,28.7 [24.7-32.8]
Nicaragua,2011,Female,26.1,26.1 [20.6-32.1]
Niger,2011,Female,6.9,6.9 [4.4-9.9]
Nigeria,2011,Female,10.6,10.6 [8.0-13.6]
Niue,2011,Female,51.8,51.8 [44.3-59.2]
Norway,2011,Female,20.8,20.8 [16.7-24.9]
Oman,2011,Female,30.5,30.5 [24.6-36.5]
Pakistan,2011,Female,9.1,9.1 [6.3-12.6]
Palau,2011,Female,56.6,56.6 [48.6-64.1]
Panama,2011,Female,24.9,24.9 [19.0-31.2]
Papua New Guinea,2011,Female,22.8,22.8 [15.7-30.4]
Paraguay,2011,Female,20.7,20.7 [14.1-28.2]
Peru,2011,Female,22.0,22.0 [18.5-25.9]
Philippines,2011,Female,6.2,6.2 [4.3-8.7]
Poland,2011,Female,20.9,20.9 [17.4-24.7]
Portugal,2011,Female,19.4,19.4 [14.8-24.4]
Qatar,2011,Female,40.8,40.8 [34.2-47.2]
Republic of Korea,2011,Female,4.3,4.3 [3.2-5.7]
Republic of Moldova,2011,Female,19.8,19.8 [14.1-26.0]
Republic of North Macedonia,2011,Female,20.7,20.7 [14.8-27.3]
Romania,2011,Female,20.0,20.0 [15.1-25.1]
Russian Federation,2011,Female,26.1,26.1 [21.9-30.6]
Rwanda,2011,Female,7.2,7.2 [4.7-10.3]
Saint Kitts and Nevis,2011,Female,26.8,26.8 [19.8-34.4]
Saint Lucia,2011,Female,23.7,23.7 [17.5-30.5]
Saint Vincent and the Grenadines,2011,Female,27.7,27.7 [20.4-35.7]
Samoa,2011,Female,52.2,52.2 [45.3-59.0]
San Marino,2011,Female,,No data
Sao Tome and Principe,2011,Female,14.4,14.4 [10.1-19.5]
Saudi Arabia,2011,Female,39.6,39.6 [34.6-44.6]
Senegal,2011,Female,10.8,10.8 [7.7-14.7]
Serbia,2011,Female,20.3,20.3 [15.6-25.5]
Seychelles,2011,Female,17.9,17.9 [13.2-23.4]
Sierra Leone,2011,Female,11.0,11.0 [7.6-15.1]
Singapore,2011,Female,6.0,6.0 [3.9-8.6]
Slovakia,2011,Female,18.7,18.7 [13.9-23.7]
Slovenia,2011,Female,19.6,19.6 [13.9-26.1]
Solomon Islands,2011,Female,24.0,24.0 [17.6-30.8]
Somalia,2011,Female,10.1,10.1 [6.3-14.7]
South Africa,2011,Female,36.8,36.8 [32.2-41.5]
South Sudan,2011,Female,,No data
Spain,2011,Female,21.7,21.7 [18.1-25.4]
Sri Lanka,2011,Female,5.7,5.7 [3.6-8.3]
Sudan,2011,Female,,No data
Sudan (former),2011,Female,10.4,10.4 [6.6-15.0] 10.4 [6.6-15.3]
Suriname,2011,Female,31.2,31.2 [24.4-38.4]
Sweden,2011,Female,16.7,16.7 [13.0-20.5]
Switzerland,2011,Female,15.5,15.5 [11.4-20.1]
Syrian Arab Republic,2011,Female,31.5,31.5 [24.6-38.8]
Tajikistan,2011,Female,14.0,14.0 [9.6-19.3]
Thailand,2011,Female,9.9,9.9 [7.0-13.3]
Timor-Leste,2011,Female,3.7,3.7 [2.1-5.9]
Togo,2011,Female,10.3,10.3 [6.9-14.2]
Tonga,2011,Female,51.6,51.6 [44.2-58.7]
Trinidad and Tobago,2011,Female,22.4,22.4 [15.7-30.0]
Tunisia,2011,Female,31.4,31.4 [25.4-37.5]
Turkey,2011,Female,36.0,36.0 [31.9-40.3]
Turkmenistan,2011,Female,18.1,18.1 [12.8-24.2]
Tuvalu,2011,Female,53.2,53.2 [44.9-61.0]
Uganda,2011,Female,6.8,6.8 [4.5-9.6]
Ukraine,2011,Female,24.6,24.6 [17.8-32.1]
United Arab Emirates,2011,Female,38.4,38.4 [32.0-45.0]
